Open,High,Low,Close,Adj Close,Volume,Date
28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.83189582824707,82922200,2002-11-21
28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.949047088623047,70002000,2002-11-22
29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.952133178710938,61583000,2002-11-25
28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.542097091674805,68650400,2002-11-26
28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.90589141845703,55191800,2002-11-27
29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.782569885253906,28393000,2002-11-29
29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.7856502532959,63735000,2002-12-02
28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.483524322509766,58457400,2002-12-03
28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.431110382080078,83892000,2002-12-04
28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.061153411865234,68435800,2002-12-05
27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.101232528686523,71670200,2002-12-06
27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.503135681152344,63862800,2002-12-09
26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.651111602783203,63730200,2002-12-10
26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.851497650146484,69186200,2002-12-11
27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.70044708251953,55242000,2002-12-12
26.84000015258789,26.875,26.2450008392334,26.25,16.185592651367188,65245400,2002-12-13
26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.79601287841797,60140400,2002-12-16
27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.759023666381836,49549800,2002-12-17
26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.503135681152344,62709400,2002-12-18
26.625,27.375,26.440000534057617,26.55500030517578,16.373661041259766,82686600,2002-12-19
26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.352069854736328,98294600,2002-12-20
26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.64803123474121,48798400,2002-12-23
26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.59254264831543,18386000,2002-12-24
27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.45998191833496,37228000,2002-12-26
26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.330495834350586,40891600,2002-12-27
26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.262664794921875,48019600,2002-12-30
26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.938955307006836,58208800,2002-12-31
26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.56170654296875,67025200,2003-01-02
26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.583295822143555,55546800,2003-01-03
27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.88542938232422,59456200,2003-01-06
27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.202970504760742,80517400,2003-01-07
27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.72202491760254,64566000,2003-01-08
27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.2060546875,61808000,2003-01-09
27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.239965438842773,67730200,2003-01-10
28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.38486671447754,60817800,2003-01-13
28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.563671112060547,54206400,2003-01-14
28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.34786605834961,59622600,2003-01-15
28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.064231872558594,81371000,2003-01-16
26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.864965438842773,155876000,2003-01-17
25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.824882507324219,86159200,2003-01-21
25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.723153114318848,86948000,2003-01-22
25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.11775779724121,71374800,2003-01-23
26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.368597984313965,103027000,2003-01-24
24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.158958435058594,114838600,2003-01-27
24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.05105209350586,86151200,2003-01-28
24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.387099266052246,106884000,2003-01-29
25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.872248649597168,87877400,2003-01-30
23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.631770133972168,106858400,2003-01-31
23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,14.970898628234863,80129800,2003-02-03
23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.588607788085938,81854800,2003-02-04
23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.477624893188477,101072000,2003-02-05
23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.619441986083984,83312000,2003-02-06
23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.360469818115234,75208000,2003-02-07
23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.6071138381958,74081400,2003-02-10
23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.317312240600586,84292000,2003-02-11
23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.317312240600586,71315200,2003-02-12
23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.486875534057617,73558200,2003-02-13
23.625,24.25,23.385000228881836,24.149999618530273,14.890741348266602,90446400,2003-02-14
24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.390183448791504,57415500,2003-02-18
24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.17368221282959,46902700,2003-02-19
24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,14.932439804077148,50897200,2003-02-20
24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.235538482666016,56853200,2003-02-21
24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.889137268066406,62403700,2003-02-24
23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,14.963367462158203,68113000,2003-02-25
24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.604591369628906,57096000,2003-02-26
23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.586028099060059,75434300,2003-02-27
23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.660261154174805,56585400,2003-02-28
24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.561287879943848,50653500,2003-03-03
23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.27055549621582,56605700,2003-03-04
23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.499432563781738,55415900,2003-03-05
23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.394275665283203,54607600,2003-03-06
22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.5736665725708,66167600,2003-03-07
23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.196327209472656,48413600,2003-03-10
23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.103543281555176,53990700,2003-03-11
22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.46850299835205,72379500,2003-03-12
23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.260276794433594,80701300,2003-03-13
24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.377812385559082,75451400,2003-03-14
24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.039688110351562,100983800,2003-03-17
25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.107730865478516,78108800,2003-03-18
25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.280933380126953,73652100,2003-03-19
26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.23763084411621,71798500,2003-03-20
26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.435571670532227,85586800,2003-03-21
25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.643799781799316,61105200,2003-03-24
25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.767518043518066,63595100,2003-03-25
25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.619062423706055,51673600,2003-03-26
24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.489155769348145,60043300,2003-03-27
24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.260276794433594,39584600,2003-03-28
24.25,24.709999084472656,24.010000228881836,24.209999084472656,14.975735664367676,71384000,2003-03-31
24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.062339782714844,49803200,2003-04-01
25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.909781455993652,68282500,2003-04-02
25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,15.915975570678711,57394300,2003-04-03
25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.520086288452148,55740600,2003-04-04
26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.56957721710205,65627100,2003-04-07
25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.823186874389648,54132100,2003-04-08
25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.198431015014648,76875800,2003-04-09
24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.210795402526855,51608900,2003-04-10
24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,14.969551086425781,71565500,2003-04-11
24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.315956115722656,51599600,2003-04-14
24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.2169828414917,63399000,2003-04-15
25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.414928436279297,86178700,2003-04-16
24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.773710250854492,58356600,2003-04-17
25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.59431266784668,41557800,2003-04-21
25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,15.934531211853027,58844000,2003-04-22
25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.909781455993652,55559300,2003-04-23
25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.767518043518066,51703600,2003-04-24
25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.600500106811523,53657400,2003-04-25
25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,15.922163963317871,56287600,2003-04-28
25.950000762939453,26.25,25.68000030517578,25.799999237060547,15.959269523620605,65877300,2003-04-29
25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.816998481750488,55566800,2003-04-30
25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.909781455993652,42085800,2003-05-01
25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.144847869873047,52695400,2003-05-02
26.25,26.389999389648438,25.84000015258789,25.860000610351562,15.996381759643555,50391500,2003-05-05
25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.31186294555664,54299500,2003-05-06
26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.076801300048828,49120000,2003-05-07
25.75,26.139999389648438,25.709999084472656,25.739999771118164,15.922163963317871,46401400,2003-05-08
25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.305679321289062,58913600,2003-05-09
26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.206708908081055,53900800,2003-05-12
26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.076801300048828,44501900,2003-05-13
26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.84793472290039,45021000,2003-05-14
25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,15.953085899353027,45450200,2003-05-15
25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.816998481750488,60620900,2003-05-16
25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.315956115722656,55336300,2003-05-19
24.860000610351562,25.0,24.5,24.6299991607666,15.235538482666016,52677600,2003-05-20
24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.864391326904297,108960900,2003-05-21
24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,14.944802284240723,93157100,2003-05-22
24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,14.981925964355469,76968000,2003-05-23
24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.334506034851074,68486800,2003-05-27
24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.099451065063477,91467000,2003-05-28
24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.093256950378418,75451300,2003-05-29
24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.223165512084961,85096700,2003-05-30
24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.241724967956543,66310800,2003-06-02
24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.39017391204834,61058200,2003-06-03
24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.384008407592773,83484600,2003-06-04
24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.901509284973145,115877900,2003-06-05
24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.641709327697754,119629400,2003-06-06
23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.691194534301758,73610000,2003-06-09
23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.266468048095703,80655300,2003-06-10
24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.39017391204834,75768600,2003-06-11
24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.458230972290039,66177700,2003-06-12
25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.247910499572754,55157500,2003-06-13
24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.705656051635742,69658600,2003-06-16
25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.058250427246094,122213900,2003-06-17
25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.126283645629883,89957700,2003-06-18
26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.126283645629883,63626900,2003-06-19
26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.28712272644043,86048900,2003-06-20
26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,15.946905136108398,52584500,2003-06-23
25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.897416114807129,51820300,2003-06-24
25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.625246047973633,60483500,2003-06-25
25.389999389648438,26.510000228881836,25.209999084472656,25.75,15.928351402282715,51758100,2003-06-26
25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.854118347167969,76040300,2003-06-27
25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.860300064086914,48073100,2003-06-30
25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.175769805908203,60926000,2003-07-01
26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.627338409423828,94069300,2003-07-02
26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.392282485961914,39440900,2003-07-03
27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,16.961366653442383,88960800,2003-07-07
27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.134571075439453,61896800,2003-07-08
27.559999465942383,27.700000762939453,27.25,27.469999313354492,16.99230194091797,62300700,2003-07-09
27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.64589500427246,55350800,2003-07-10
26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,16.893325805664062,50377300,2003-07-11
27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,16.948997497558594,60464400,2003-07-14
27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.868581771850586,53567600,2003-07-15
27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.023223876953125,49838900,2003-07-16
27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.509807586669922,72805000,2003-07-17
27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.633525848388672,63388400,2003-07-18
26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.107730865478516,48480800,2003-07-21
26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.31805419921875,51791000,2003-07-22
26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.361345291137695,49828200,2003-07-23
26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.082992553710938,53556600,2003-07-24
26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.633525848388672,54173000,2003-07-25
26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.460323333740234,52658300,2003-07-28
26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.37372589111328,62391100,2003-07-29
26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.22525978088379,41240300,2003-07-30
26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.336606979370117,64504800,2003-07-31
26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.188146591186523,42649700,2003-08-01
26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.194332122802734,51825600,2003-08-04
26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.872675895690918,58825800,2003-08-05
25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.86648941040039,56294900,2003-08-06
25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,15.903609275817871,44258500,2003-08-07
25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.823186874389648,33241400,2003-08-08
25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.84174919128418,36433900,2003-08-11
25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,15.915975570678711,38208400,2003-08-12
25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.835559844970703,39636900,2003-08-13
25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.854118347167969,37338300,2003-08-14
25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.798449516296387,27607900,2003-08-15
25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,15.897416114807129,45817400,2003-08-18
25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.466510772705078,72952900,2003-08-19
26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.361345291137695,56739300,2003-08-20
26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.231447219848633,63802700,2003-08-21
26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.219070434570312,65846300,2003-08-22
26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.392282485961914,36132900,2003-08-25
26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.435571670532227,47546000,2003-08-26
26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.342788696289062,30633900,2003-08-27
26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.398469924926758,46211200,2003-08-28
26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.404647827148438,34503000,2003-08-29
26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.862396240234375,74168900,2003-09-02
27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.50571060180664,109437800,2003-09-03
28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.586124420166016,59840800,2003-09-04
28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.55520248413086,64024500,2003-09-05
28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.839746475219727,46105300,2003-09-08
28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.54901885986328,44315200,2003-09-09
28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.041784286499023,54763500,2003-09-10
27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.221168518066406,37813300,2003-09-11
27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.530458450317383,55777200,2003-09-12
28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.54283332824707,41432300,2003-09-15
28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,17.876861572265625,52060600,2003-09-16
28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.62942886352539,47221600,2003-09-17
28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.248004913330078,67268100,2003-09-18
29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.53255271911621,92433800,2003-09-19
29.389999389648438,30.0,28.809999465942383,29.06999969482422,17.982023239135742,65678700,2003-09-22
29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.309858322143555,57827800,2003-09-23
29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.604686737060547,66336500,2003-09-24
28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.468605041503906,56224500,2003-09-25
28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.43767547607422,49864700,2003-09-26
28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.83356475830078,47380300,2003-09-29
28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.196426391601562,63333700,2003-09-30
28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.641809463500977,58375900,2003-10-01
28.450000762939453,28.75,28.190000534057617,28.5,17.62942886352539,38143600,2003-10-02
29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,17.988208770751953,57303000,2003-10-03
29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.05624771118164,34047600,2003-10-06
29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.02532196044922,52356800,2003-10-07
29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.82737922668457,46989100,2003-10-08
29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,17.9016056060791,62653300,2003-10-09
28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,17.883047103881836,37604700,2003-10-10
28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.802635192871094,39320300,2003-10-13
28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.74077606201172,34851300,2003-10-14
29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.082904815673828,57242100,2003-10-15
28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.182430267333984,42232500,2003-10-16
29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,17.995819091796875,49960000,2003-10-17
28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.2570743560791,38794500,2003-10-20
29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.2570743560791,44166800,2003-10-21
29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,17.970932006835938,48798500,2003-10-22
28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,17.983373641967773,67357900,2003-10-23
27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.55266761779785,210558300,2003-10-24
26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.739282608032227,65619100,2003-10-27
27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,16.9196720123291,71752600,2003-10-28
27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.633535385131836,73551500,2003-10-29
27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.24785804748535,98729400,2003-10-30
26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.26030158996582,69623700,2003-10-31
26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.59620475769043,57772300,2003-11-03
26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.216754913330078,84026100,2003-11-04
26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.235424041748047,61514400,2003-11-05
26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.3162841796875,68189800,2003-11-06
26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.235424041748047,57822100,2003-11-07
26.1200008392334,26.229999542236328,26.0,26.0,16.173219680786133,54579100,2003-11-10
26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.04880142211914,64990700,2003-11-11
25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.160776138305664,75877300,2003-11-12
25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,15.980382919311523,78949500,2003-11-13
25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.862201690673828,83146400,2003-11-14
25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.644478797912598,103900200,2003-11-17
25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.644478797912598,106868300,2003-11-18
25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.768892288208008,78853300,2003-11-19
25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.613375663757324,106845700,2003-11-20
25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.61959457397461,70712900,2003-11-21
25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.005266189575195,99463800,2003-11-24
25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.799983978271484,85663800,2003-11-25
25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.831088066101074,69758400,2003-11-26
25.5,25.75,25.399999618530273,25.709999084472656,15.992831230163574,33402600,2003-11-28
25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.07369613647461,101914600,2003-12-01
25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,15.961723327636719,85121700,2003-12-02
25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,15.967941284179688,93121600,2003-12-03
25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.297630310058594,87202400,2003-12-04
25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.160776138305664,96610900,2003-12-05
26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.322507858276367,90504000,2003-12-08
26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.40959930419922,103547100,2003-12-09
26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.54022979736328,82853700,2003-12-10
26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.55266761779785,79309000,2003-12-11
26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.577543258666992,69154100,2003-12-12
27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.633535385131836,88860600,2003-12-15
26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.832584381103516,73978000,2003-12-16
27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.820144653320312,53712300,2003-12-17
27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.044082641601562,61177800,2003-12-18
27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.019207000732422,76856400,2003-12-19
27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.9072322845459,43894800,2003-12-22
27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.888568878173828,39609000,2003-12-23
27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.820144653320312,19924200,2003-12-24
27.049999237060547,27.25,27.0,27.209999084472656,16.925888061523438,12076900,2003-12-26
27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.081401824951172,40426700,2003-12-29
27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.118724822998047,34406600,2003-12-30
27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.025423049926758,42198900,2003-12-31
27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.07518196105957,44487700,2004-01-02
