Open,High,Low,Close,Adj Close,Volume,Date
40.71875,40.75,39.28125,39.9375,24.625219345092773,67180000,1999-05-03
40.25,40.90625,38.875,39.03125,24.066434860229492,66502200,1999-05-04
39.5625,39.9375,38.21875,39.5625,24.39399528503418,67028200,1999-05-05
40.34375,40.5625,38.75,38.96875,24.027896881103516,74021000,1999-05-06
39.8125,40.1875,39.0,39.53125,24.374719619750977,48011600,1999-05-07
39.9375,40.25,39.125,39.84375,24.567407608032227,46218000,1999-05-10
40.375,40.5078125,39.71875,39.9375,24.625219345092773,42786200,1999-05-11
40.375,40.5,39.625,40.25,24.81789779663086,60142600,1999-05-12
40.5625,40.875,39.5625,39.5625,24.39399528503418,51737200,1999-05-13
39.4375,39.96875,38.3125,38.4375,23.700315475463867,84401000,1999-05-14
38.6875,39.78125,38.5,39.5625,24.39399528503418,66850200,1999-05-17
39.90625,40.125,38.96875,39.34375,24.259113311767578,63858400,1999-05-18
39.9375,39.9375,38.625,39.65625,24.45179557800293,46510800,1999-05-19
39.78125,40.0,39.1875,39.21875,24.18204116821289,42386200,1999-05-20
39.25,39.5,38.5,38.78125,23.91227912902832,56568800,1999-05-21
38.9375,38.9375,38.03125,38.625,23.815946578979492,38990000,1999-05-24
38.375,39.625,38.0625,38.125,23.50764274597168,50791600,1999-05-25
38.59375,39.25,37.75,39.25,24.201318740844727,52022800,1999-05-26
39.125,39.71875,38.75,39.1875,24.16277313232422,56702200,1999-05-27
39.375,40.4375,39.0625,40.34375,24.87571144104004,41548000,1999-05-28
40.3125,40.375,39.21875,39.25,24.201318740844727,36046400,1999-06-01
39.03125,39.3125,38.125,39.21875,24.18204116821289,42812600,1999-06-02
39.1875,39.46875,38.0625,38.1875,23.546171188354492,32934400,1999-06-03
38.46875,39.84375,38.375,39.78125,24.528871536254883,35668200,1999-06-04
39.96875,40.53125,39.59375,40.125,24.74083137512207,32392200,1999-06-07
39.9375,41.0625,39.5,39.6875,24.471067428588867,41516400,1999-06-08
40.0625,41.3125,40.0,41.15625,25.376680374145508,53310800,1999-06-09
40.9375,41.15625,39.53125,39.9375,24.625219345092773,35277400,1999-06-10
40.0,40.25,38.78125,39.0625,24.085702896118164,34543000,1999-06-11
39.375,39.84375,38.71875,38.78125,23.91227912902832,28369800,1999-06-14
39.03125,39.4375,38.34375,38.84375,23.950824737548828,36981000,1999-06-15
39.53125,40.8125,39.46875,40.5,24.97205924987793,48325200,1999-06-16
40.34375,41.5,40.25,41.4375,25.55010414123535,44475200,1999-06-17
41.15625,42.5,41.0625,42.5,26.205238342285156,69116200,1999-06-18
42.4375,44.5,42.4375,44.46875,27.419160842895508,56194400,1999-06-21
44.21875,44.21875,43.125,43.25,26.667692184448242,38751000,1999-06-22
42.96875,43.6875,42.53125,43.0,26.513532638549805,33942000,1999-06-23
42.875,43.125,42.0,42.3125,26.089614868164062,33559000,1999-06-24
42.6875,43.21875,42.1875,42.46875,26.18596839904785,24933000,1999-06-25
42.75,43.40625,42.46875,43.375,26.74477195739746,31701000,1999-06-28
43.34375,44.03125,43.0,44.0,27.130125045776367,38973200,1999-06-29
43.875,45.125,43.375,45.09375,27.80453109741211,57610200,1999-06-30
44.9375,45.75,44.1875,45.59375,28.11283302307129,47737800,1999-07-01
45.4375,46.0625,45.15625,46.0,28.36331558227539,32094800,1999-07-02
46.125,46.46875,44.625,44.78125,27.611858367919922,45419400,1999-07-06
45.03125,46.15625,44.9375,46.15625,28.45966339111328,33834600,1999-07-07
45.90625,46.5,45.34375,46.28125,28.53672218322754,37790400,1999-07-08
46.1875,46.65625,46.125,46.625,28.748689651489258,33884200,1999-07-09
46.59375,47.375,46.1875,47.09375,29.0377197265625,43847800,1999-07-12
46.5625,47.03125,46.40625,46.8125,28.864294052124023,30845000,1999-07-13
46.875,47.5,46.25,47.46875,29.268938064575195,37985200,1999-07-14
47.5,47.625,46.875,47.1875,29.09552001953125,40926200,1999-07-15
47.75,49.9375,47.5,49.71875,30.65627098083496,115369800,1999-07-16
50.0,50.375,48.90625,49.1875,30.32871437072754,81181600,1999-07-19
48.21875,48.375,46.15625,46.65625,28.767963409423828,92287400,1999-07-20
46.8125,47.65625,46.5,47.34375,29.191864013671875,54050800,1999-07-21
47.1875,47.25,45.0,45.53125,28.07427406311035,60904200,1999-07-22
45.78125,45.875,44.84375,45.125,27.823801040649414,68833200,1999-07-23
44.4375,44.90625,43.8125,43.8125,27.01451873779297,50885000,1999-07-26
44.40625,44.875,44.0,44.40625,27.3806209564209,65513000,1999-07-27
44.59375,45.25,44.1875,45.0,27.746726989746094,62215200,1999-07-28
44.34375,44.40625,43.15625,43.46875,26.80257225036621,57968200,1999-07-29
43.8125,44.3125,42.75,42.90625,26.45574378967285,51127400,1999-07-30
42.84375,43.46875,42.1875,42.40625,26.14743423461914,48050600,1999-08-02
42.9375,43.03125,42.1875,42.375,26.128162384033203,55051200,1999-08-03
42.5625,43.59375,42.375,42.46875,26.18596839904785,75573400,1999-08-04
42.6875,43.1875,42.375,42.875,26.43647003173828,76634000,1999-08-05
43.03125,43.21875,42.46875,42.5625,26.243772506713867,67205800,1999-08-06
42.8125,42.90625,41.84375,41.90625,25.83913803100586,39333600,1999-08-09
41.78125,42.03125,40.8125,41.46875,25.569377899169922,62743000,1999-08-10
42.0,42.34375,41.15625,42.09375,25.954753875732422,66105200,1999-08-11
41.96875,42.09375,40.8125,40.875,25.203277587890625,61062000,1999-08-12
41.46875,42.8125,41.375,42.34375,26.108896255493164,65099800,1999-08-13
42.53125,42.9453125,41.15625,42.15625,25.993288040161133,57321800,1999-08-16
42.71875,42.75,41.46875,42.28125,26.070371627807617,51749000,1999-08-17
42.21875,43.09375,42.03125,42.5,26.205238342285156,58361200,1999-08-18
42.28125,42.5625,41.5625,41.90625,25.83913803100586,71478200,1999-08-19
42.0,42.390625,41.53125,41.6875,25.704256057739258,46072800,1999-08-20
42.15625,43.3125,41.9375,43.21875,26.64841079711914,60447000,1999-08-23
43.53125,46.75,43.53125,46.09375,28.421125411987305,120450000,1999-08-24
46.8125,48.0,46.59375,47.65625,29.384553909301758,81877600,1999-08-25
47.6875,48.1875,46.84375,47.3125,29.172597885131836,61246000,1999-08-26
47.53125,47.5625,46.1875,46.625,28.748689651489258,41948400,1999-08-27
46.4375,46.71875,45.78125,46.125,28.440385818481445,33300800,1999-08-30
45.90625,46.5625,45.0625,46.28125,28.53672218322754,46882800,1999-08-31
46.15625,46.71875,45.8125,46.1875,28.47892951965332,36607200,1999-09-01
45.75,46.28125,45.34375,45.90625,28.305519104003906,33340800,1999-09-02
46.875,48.21875,46.75,47.9375,29.55796241760254,52098000,1999-09-03
47.4375,48.34375,46.875,47.125,29.056987762451172,47028000,1999-09-07
46.84375,47.34375,46.03125,46.125,28.440385818481445,42568200,1999-09-08
46.21875,47.0703125,45.8984375,47.03125,28.999181747436523,38475200,1999-09-09
47.53125,47.65625,47.0,47.5,29.2882137298584,34455000,1999-09-10
47.25,47.40625,46.6875,46.9375,28.941370010375977,27870800,1999-09-13
46.84375,47.78125,46.8125,47.53125,29.307472229003906,40207800,1999-09-14
47.75,47.875,46.1875,46.3125,28.555997848510742,48413800,1999-09-15
46.4375,47.03125,45.3125,47.0,28.979915618896484,45796000,1999-09-16
47.1875,48.25,46.90625,48.21875,29.731386184692383,79773400,1999-09-17
48.0,48.9375,47.5,48.78125,30.07820701599121,48601800,1999-09-20
48.28125,48.28125,47.0625,47.3125,29.172597885131836,47082800,1999-09-21
47.375,48.3125,46.84375,48.03125,29.615764617919922,48531600,1999-09-22
48.4375,48.4375,45.0078125,45.59375,28.11283302307129,71073600,1999-09-23
45.09375,45.6875,44.4375,45.46875,28.035755157470703,70277000,1999-09-24
46.0,46.46875,45.4375,45.71875,28.189897537231445,34132200,1999-09-27
45.625,46.34375,44.53125,46.0625,28.40185546875,46000600,1999-09-28
45.78125,46.0625,44.5625,44.75,27.592575073242188,37484400,1999-09-29
45.0,45.84375,44.40625,45.28125,27.920143127441406,47455400,1999-09-30
45.09375,45.3125,44.15625,44.9921875,27.741905212402344,44239000,1999-10-01
45.25,46.3125,45.125,46.28125,28.53672218322754,29998000,1999-10-04
46.375,46.9375,44.75,45.90625,28.305519104003906,43397000,1999-10-05
46.15625,47.0,46.03125,46.84375,28.883581161499023,35500200,1999-10-06
46.84375,47.53125,46.34375,46.875,28.902841567993164,46036400,1999-10-07
46.75,47.59375,46.0625,47.46875,29.268938064575195,35697000,1999-10-08
47.3125,47.5,47.0625,47.15625,29.076255798339844,19943800,1999-10-11
47.0,47.15625,46.1875,46.28125,28.53672218322754,27668600,1999-10-12
46.0,46.5625,45.15625,45.53125,28.07427406311035,38098400,1999-10-13
45.4375,46.1171875,44.84375,45.34375,27.95868492126465,42737800,1999-10-14
44.75,44.90625,43.65625,44.03125,27.149396896362305,73788000,1999-10-15
43.59375,44.0,42.53125,43.9375,27.091585159301758,75312800,1999-10-18
44.125,44.625,42.625,43.15625,26.609874725341797,69945600,1999-10-19
45.78125,46.1875,45.125,46.125,28.440385818481445,88090600,1999-10-20
45.28125,46.5625,45.25,46.53125,28.690881729125977,60801200,1999-10-21
46.78125,46.9375,45.875,46.34375,28.57526206970215,43650600,1999-10-22
46.0,46.78125,45.5625,46.21875,28.498199462890625,30492200,1999-10-25
47.1875,47.625,46.1328125,46.1875,28.47892951965332,52467600,1999-10-26
45.75,45.8125,44.84375,45.4375,28.01649284362793,54416600,1999-10-27
45.0,45.4375,44.65625,44.9375,27.708187103271484,70570400,1999-10-28
45.71875,47.0,45.625,46.28125,28.53672218322754,79452600,1999-10-29
46.625,47.09375,46.0625,46.1875,28.47892951965332,53261200,1999-11-01
46.375,47.25,45.96875,46.28125,28.53672218322754,46349000,1999-11-02
46.46875,46.75,45.75,46.0,28.36331558227539,44517000,1999-11-03
46.15625,46.375,45.15625,45.875,28.2862491607666,54239400,1999-11-04
45.90625,46.4375,45.25,45.78125,28.22844123840332,70167400,1999-11-05
42.40625,45.375,42.1875,44.96875,27.727455139160156,243819200,1999-11-08
44.875,44.9375,43.21875,44.4375,27.399879455566406,109769800,1999-11-09
44.0625,44.5625,43.21875,43.5625,26.86037254333496,69385400,1999-11-10
44.125,45.21875,44.125,44.8125,27.63113021850586,69274600,1999-11-11
44.875,45.0,43.53125,44.59375,27.496231079101562,49414200,1999-11-12
44.125,44.25,43.46875,43.5,26.821842193603516,47080400,1999-11-15
43.46875,43.875,42.9375,43.65625,26.918174743652344,59165200,1999-11-16
43.21875,43.53125,42.5,42.5,26.205238342285156,66819000,1999-11-17
42.46875,42.90625,42.25,42.46875,26.18596839904785,64493200,1999-11-18
42.21875,43.28125,42.1875,43.0,26.513532638549805,58226000,1999-11-19
44.8125,45.1875,44.21875,44.90625,27.68892478942871,90596600,1999-11-22
44.625,45.6875,44.1875,44.8125,27.63113021850586,70787400,1999-11-23
44.78125,46.125,44.75,45.84375,28.266983032226562,53771000,1999-11-24
45.8125,46.6875,45.5,45.5625,28.09355926513672,28514200,1999-11-26
45.0625,46.03125,44.75,45.09375,27.80453109741211,51460200,1999-11-29
44.875,46.4375,44.78125,45.5234375,28.069467544555664,64145600,1999-11-30
45.53125,46.96875,45.4375,46.59375,28.72943687438965,48864200,1999-12-01
46.53125,47.625,46.4375,47.40625,29.230403900146484,55473800,1999-12-02
47.90625,48.5625,47.8671875,48.0625,29.635047912597656,64100600,1999-12-03
47.625,48.59375,47.375,47.71875,29.423091888427734,49098200,1999-12-06
47.375,47.4375,46.4375,46.5,28.671627044677734,56859200,1999-12-07
46.5625,47.15625,45.84375,45.875,28.2862491607666,40955800,1999-12-08
46.0,46.65625,45.71875,46.375,28.594539642333984,46258200,1999-12-09
46.6875,47.0625,46.125,46.9375,28.941370010375977,36836000,1999-12-10
46.8046875,48.46875,46.375,48.3125,29.789186477661133,52691600,1999-12-13
48.09375,50.5625,47.65625,49.34375,30.425060272216797,144116200,1999-12-14
49.28125,54.375,49.25,54.21875,33.430938720703125,155571600,1999-12-15
54.625,57.5,54.46875,56.84375,35.04951477050781,128660200,1999-12-16
58.3125,58.5625,56.8125,57.625,35.53122329711914,105898800,1999-12-17
57.40625,57.5,55.59375,56.375,34.760467529296875,39433800,1999-12-20
56.1875,58.3125,55.3125,57.9375,35.723915100097656,57446000,1999-12-21
58.1484375,59.0,57.5625,58.78125,36.24414825439453,38565200,1999-12-22
58.625,59.625,58.375,58.71875,36.20561981201172,31028400,1999-12-23
59.21875,59.625,58.0625,59.5625,36.72587585449219,32202200,1999-12-27
59.375,59.40625,58.53125,58.75,36.224891662597656,24591000,1999-12-28
58.46875,59.1875,58.40625,58.96875,36.35976791381836,17449200,1999-12-29
58.9375,59.96875,58.5625,58.8125,36.263427734375,22360000,1999-12-30
58.75,58.875,58.125,58.375,35.99367904663086,12517600,1999-12-31
58.6875,59.3125,56.0,58.28125,35.93586349487305,53228400,2000-01-03
56.78125,58.5625,56.125,56.3125,34.72194290161133,54119000,2000-01-04
55.5625,58.1875,54.6875,56.90625,35.088043212890625,64059600,2000-01-05
56.09375,56.9375,54.1875,55.0,33.912662506103516,54976600,2000-01-06
54.3125,56.125,53.65625,55.71875,34.355857849121094,62013600,2000-01-07
56.71875,56.84375,55.6875,56.125,34.60633850097656,44963600,2000-01-10
55.75,57.125,54.34375,54.6875,33.71997833251953,46743600,2000-01-11
54.25,54.4375,52.21875,52.90625,32.621665954589844,66532400,2000-01-12
52.1875,54.3125,50.75,53.90625,33.23826599121094,83144000,2000-01-13
53.59375,56.96875,52.875,56.125,34.60633850097656,73416400,2000-01-14
55.90625,58.25,55.875,57.65625,35.550479888916016,81483600,2000-01-18
55.25,55.75,53.0,53.5,32.98778533935547,97568200,2000-01-19
53.53125,54.84375,52.9375,53.0,32.67947006225586,56349800,2000-01-20
53.5,53.625,51.625,51.875,31.985797882080078,68416200,2000-01-21
51.8984375,52.84375,50.40625,50.625,31.21506690979004,63597600,2000-01-24
50.5,51.9375,49.78125,51.40625,31.696786880493164,59823200,2000-01-25
51.21875,51.75,49.5625,49.6875,30.637006759643555,49365000,2000-01-26
49.9453125,50.59375,48.625,49.375,30.4443359375,63654800,2000-01-27
49.0625,50.125,48.625,49.125,30.290170669555664,58225400,2000-01-28
48.8125,49.09375,47.4375,48.9375,30.17455291748047,73194200,2000-01-31
49.25,51.625,48.84375,51.46875,31.735322952270508,70196600,2000-02-01
51.21875,51.96875,50.25,50.40625,31.08017349243164,49915600,2000-02-02
51.03125,52.09375,50.0625,51.8125,31.94727325439453,49186000,2000-02-03
52.1875,54.0,52.0703125,53.28125,32.852882385253906,55365400,2000-02-04
53.40625,53.4375,52.125,53.3125,32.872169494628906,40005800,2000-02-07
53.21875,55.0,53.21875,54.96875,33.89339828491211,56229000,2000-02-08
54.71875,54.71875,51.9375,52.0,32.062862396240234,55090000,2000-02-09
51.9453125,53.28125,51.25,53.0,32.67947006225586,54527800,2000-02-10
52.4375,52.4375,49.5625,49.96875,30.810415267944336,115559000,2000-02-11
50.6171875,50.875,49.53125,49.8125,30.71407699584961,81028600,2000-02-14
49.875,50.0,49.0625,49.28125,30.38650894165039,71027600,2000-02-15
49.625,50.09375,48.5625,48.8125,30.09747886657715,65202600,2000-02-16
49.25,49.84375,48.5703125,49.8125,30.71407699584961,80343400,2000-02-17
50.0,50.03125,47.4375,47.53125,29.307472229003906,79063000,2000-02-18
47.5625,48.5625,46.40625,46.90625,28.92210578918457,66296200,2000-02-22
46.75,47.875,46.03125,47.125,29.056987762451172,75847200,2000-02-23
47.125,47.9375,46.0,47.375,29.211145401000977,69733200,2000-02-24
47.34375,47.3515625,45.25,45.65625,28.151357650756836,65301400,2000-02-25
45.125,46.0625,44.0625,45.78125,28.22844123840332,76131800,2000-02-28
45.875,45.875,44.4375,44.6875,27.554031372070312,58437400,2000-02-29
44.8125,47.046875,44.46875,45.40625,27.997217178344727,106889800,2000-03-01
45.90625,47.6875,45.5625,46.6875,28.787227630615234,106932600,2000-03-02
47.375,49.4375,46.9375,48.0625,29.635047912597656,101435200,2000-03-03
48.0,48.6875,45.0625,45.3125,27.939401626586914,93609400,2000-03-06
48.0625,48.75,45.96875,46.4375,28.633068084716797,135061000,2000-03-07
46.90625,48.09375,45.5,47.78125,29.461631774902344,94290000,2000-03-08
47.65625,50.0,47.5,50.0,30.829683303833008,88198800,2000-03-09
49.78125,51.25,49.75,50.5,31.13799476623535,85589000,2000-03-10
48.8125,50.125,48.75,49.0,30.213104248046875,61831800,2000-03-13
49.3125,49.625,47.5625,47.5625,29.326757431030273,73489200,2000-03-14
47.28125,48.3125,46.84375,47.6875,29.40381622314453,53208000,2000-03-15
47.96875,48.34375,46.625,47.6875,29.40381622314453,77300800,2000-03-16
47.625,49.75,47.25,49.6875,30.637006759643555,81161600,2000-03-17
49.375,49.875,48.25,48.6875,30.020416259765625,47773000,2000-03-20
48.375,51.5625,48.25,51.375,31.67753028869629,81648800,2000-03-21
51.40625,52.8125,50.5625,51.625,31.831655502319336,93975800,2000-03-22
53.40625,56.4375,53.3125,55.9375,34.490718841552734,148224000,2000-03-23
56.3125,57.5,54.78125,55.84375,34.432918548583984,112196800,2000-03-24
53.8828125,54.125,51.96875,52.03125,32.08212661743164,111434000,2000-03-27
51.8125,53.71875,51.1875,52.15625,32.15922546386719,81114400,2000-03-28
52.59375,54.46875,52.5625,53.59375,33.04558181762695,64363800,2000-03-29
53.09375,54.3125,51.25,51.6875,31.87019157409668,64178400,2000-03-30
53.0,54.125,52.0625,53.125,32.75656509399414,64281400,2000-03-31
47.21875,48.25,45.0,45.4375,28.01649284362793,260118200,2000-04-03
45.78125,46.0,42.46875,44.28125,27.303556442260742,181244400,2000-04-04
44.125,44.25,42.9375,43.1875,26.629152297973633,82887600,2000-04-05
43.9375,44.0,42.6328125,43.0,26.513532638549805,66421400,2000-04-06
43.5,44.6875,42.5,44.53125,27.45769691467285,82613600,2000-04-07
44.3125,44.3125,43.0,43.03125,26.532804489135742,60685400,2000-04-10
42.5625,43.03125,41.75,41.9375,25.858409881591797,71961800,2000-04-11
41.0625,41.125,39.375,39.6875,24.471067428588867,153003800,2000-04-12
40.4375,41.125,39.5,39.625,24.432533264160156,94316200,2000-04-13
39.5625,39.75,36.625,37.0625,22.85250473022461,151217800,2000-04-14
37.125,38.0,36.5,37.9375,23.39203643798828,119772200,2000-04-17
38.25,40.96875,37.9375,40.28125,24.837173461914062,91794600,2000-04-18
40.71875,40.75,39.0625,39.34375,24.259113311767578,53715400,2000-04-19
39.3125,39.9375,38.75,39.46875,24.336200714111328,52387400,2000-04-20
33.625,34.0,32.5,33.3125,20.540281295776367,313645800,2000-04-24
34.375,34.75,33.8125,34.6875,21.388099670410156,159517400,2000-04-25
35.0,35.5625,33.6875,34.0,20.964200973510742,107091200,2000-04-26
33.71875,34.96875,33.6875,34.90625,21.522977828979492,77669800,2000-04-27
35.375,35.5,34.125,34.875,21.503707885742188,78082600,2000-04-28
36.4375,37.0,35.84375,36.71875,22.64056396484375,107811000,2000-05-01
36.40625,36.75,34.75,34.9375,21.54224967956543,97716200,2000-05-02
35.1875,35.40625,34.40625,35.28125,21.75420570373535,55354800,2000-05-03
35.15625,35.625,34.65625,35.21875,21.71565818786621,43317200,2000-05-04
35.125,35.90625,34.9375,35.5625,21.927614212036133,36402200,2000-05-05
35.46875,35.6875,34.84375,34.90625,21.522977828979492,36187600,2000-05-08
35.09375,35.21875,33.75,33.90625,20.90638542175293,60778400,2000-05-09
33.875,33.9375,32.875,33.09375,20.405405044555664,67740000,2000-05-10
33.3125,34.0625,32.875,33.9375,20.9256534576416,58390800,2000-05-11
34.21875,34.875,34.125,34.40625,21.214689254760742,37886000,2000-05-12
34.5,34.71875,34.0,34.6875,21.388099670410156,33899600,2000-05-15
34.78125,35.3125,34.53125,34.75,21.426633834838867,48410600,2000-05-16
34.4375,34.5625,33.625,33.84375,20.867847442626953,53242000,2000-05-17
34.03125,34.03125,32.9375,33.09375,20.405405044555664,53640400,2000-05-18
32.6875,32.96875,32.25,32.53125,20.05857276916504,66578000,2000-05-19
32.5625,32.625,31.21875,32.09375,19.788814544677734,69955000,2000-05-22
31.9375,32.78125,31.53125,31.59375,19.480506896972656,57963200,2000-05-23
31.5625,33.28125,31.5,32.78125,20.212724685668945,85482400,2000-05-24
32.28125,32.375,30.5625,30.75,18.960268020629883,94348800,2000-05-25
31.03125,31.3125,30.1875,30.71875,18.94099235534668,55822000,2000-05-26
31.21875,32.0625,31.0,31.6875,19.538318634033203,68536400,2000-05-30
31.8203125,31.8515625,31.03125,31.28125,19.28782844543457,54968200,2000-05-31
32.1875,33.0,31.90625,32.28125,19.904428482055664,94507200,2000-06-01
33.0,33.375,32.5,33.15625,20.44394302368164,80463200,2000-06-02
33.0078125,34.1875,33.0,33.4375,20.617351531982422,64400000,2000-06-05
34.09375,34.9375,33.90625,34.8125,21.465167999267578,99019000,2000-06-06
34.625,35.375,33.5625,35.25,21.73493194580078,76310600,2000-06-07
35.78125,36.0625,34.125,34.40625,21.214689254760742,94765600,2000-06-08
34.8125,34.84375,34.15625,34.40625,21.214689254760742,35710200,2000-06-09
34.5,34.5,33.1875,33.4375,20.617351531982422,49260600,2000-06-12
33.375,34.0,33.0625,33.9375,20.9256534576416,44289200,2000-06-13
34.90625,35.5,34.75,35.25,21.73493194580078,79992400,2000-06-14
35.40625,36.34375,35.3125,36.1875,22.3129940032959,65592600,2000-06-15
36.3125,36.5625,35.75,36.28125,22.37079429626465,68710600,2000-06-16
36.28125,36.90625,36.0,36.84375,22.717632293701172,46604800,2000-06-19
36.9375,37.625,36.875,37.46875,23.102996826171875,62275000,2000-06-20
38.5,41.09375,38.46875,40.34375,24.87571144104004,160399600,2000-06-21
40.6875,41.0,39.65625,39.9375,24.625219345092773,87315200,2000-06-22
39.96875,40.03125,38.5,38.84375,23.950824737548828,49811600,2000-06-23
38.75,40.0625,38.75,39.75,24.509607315063477,48287000,2000-06-26
39.625,40.0625,39.1875,39.40625,24.297651290893555,31071200,2000-06-27
39.5,40.03125,39.3125,39.46875,24.336200714111328,37459200,2000-06-28
39.125,39.46875,38.53125,38.59375,23.79665756225586,38449000,2000-06-29
38.53125,40.0,38.34375,40.0,24.663753509521484,52356400,2000-06-30
39.84375,40.03125,39.6875,40.0,24.663753509521484,15734800,2000-07-03
39.9375,39.9375,39.125,39.25,24.201318740844727,34824400,2000-07-05
39.4375,40.84375,39.25,40.46875,24.952787399291992,47873200,2000-07-06
40.6328125,41.4375,40.28125,41.0,25.280353546142578,54153200,2000-07-07
40.34375,40.65625,39.6875,39.71875,24.49034309387207,52689800,2000-07-10
39.40625,40.25,39.25,39.5625,24.39399528503418,37164800,2000-07-11
39.125,40.5,38.59375,40.15625,24.760093688964844,58370200,2000-07-12
39.40625,40.0,38.6875,39.96875,24.64449119567871,80843200,2000-07-13
39.75,39.875,39.21875,39.46875,24.336200714111328,51180600,2000-07-14
39.125,39.78125,38.75,39.09375,24.104961395263672,53992800,2000-07-17
38.8125,39.75,38.71875,39.25,24.201318740844727,70617200,2000-07-18
38.03125,38.75,36.40625,36.5625,22.544214248657227,139924600,2000-07-19
36.71875,37.625,36.5625,37.40625,23.064464569091797,54690600,2000-07-20
37.375,37.5,35.9375,36.15625,22.29372215270996,56100600,2000-07-21
36.03125,36.0625,35.0,35.28125,21.75420570373535,56165600,2000-07-24
35.40625,35.5,34.1875,34.5,21.272491455078125,64188600,2000-07-25
34.53125,34.75,33.625,33.90625,20.90638542175293,85404600,2000-07-26
33.9375,35.0625,33.75,34.6875,21.388099670410156,74337600,2000-07-27
35.46875,35.90625,34.8125,34.84375,21.48444366455078,75645600,2000-07-28
35.09375,35.5625,34.625,34.90625,21.522977828979492,70283800,2000-07-31
34.96875,35.03125,34.09375,34.34375,21.17615509033203,47163600,2000-08-01
34.28125,35.21875,34.25,34.6875,21.388099670410156,48269200,2000-08-02
34.09375,35.1875,34.0625,35.125,21.65786361694336,54543400,2000-08-03
34.71875,34.9375,34.09375,34.5625,21.311017990112305,38107400,2000-08-04
35.09375,35.5625,34.875,35.0,21.580778121948242,52741800,2000-08-07
35.03125,37.34375,35.0,37.0625,22.85250473022461,138038800,2000-08-08
36.875,37.4375,36.5625,37.125,22.891050338745117,63945600,2000-08-09
36.90625,37.03125,35.875,36.3125,22.39006996154785,48986000,2000-08-10
36.21875,36.34375,35.8125,36.21875,22.332260131835938,35629600,2000-08-11
36.15625,36.6875,35.6875,36.09375,22.25518798828125,53427000,2000-08-14
36.0,36.5,35.75,35.8125,22.081769943237305,40714200,2000-08-15
35.9375,36.125,35.28125,35.5,21.88907814025879,44976200,2000-08-16
35.5625,36.0,35.28125,35.78125,22.062501907348633,36112800,2000-08-17
35.5625,35.71875,35.0,35.5,21.88907814025879,54438800,2000-08-18
35.34375,35.40625,35.03125,35.3125,21.773473739624023,34119600,2000-08-21
35.40625,36.21875,35.109375,35.625,21.966163635253906,54428200,2000-08-22
35.40625,35.5625,35.1875,35.375,21.81201171875,36726800,2000-08-23
35.3125,35.59375,34.96875,35.5625,21.927614212036133,42405400,2000-08-24
35.34375,35.84375,35.28125,35.3125,21.773473739624023,52729400,2000-08-25
35.09375,36.0625,35.0625,35.65625,21.985424041748047,56421600,2000-08-28
35.59375,36.375,35.4375,35.46875,21.86981964111328,59400200,2000-08-29
35.34375,35.46875,34.84375,35.0,21.580778121948242,53498800,2000-08-30
35.4375,36.0,34.84375,34.90625,21.522977828979492,72575400,2000-08-31
35.0,35.3125,34.84375,35.09375,21.638599395751953,37629800,2000-09-01
35.0,35.34375,34.90625,35.0625,21.619321823120117,50755200,2000-09-05
35.03125,35.34375,34.65625,34.71875,21.40736961364746,62960800,2000-09-06
35.0,36.03125,34.71875,35.03125,21.600048065185547,111711200,2000-09-07
35.1875,35.4375,34.59375,34.65625,21.368825912475586,56709600,2000-09-08
34.5625,34.84375,34.03125,34.40625,21.214689254760742,48495200,2000-09-11
34.375,34.65625,33.8125,34.0625,21.00273323059082,46781200,2000-09-12
33.78125,34.375,33.59375,34.125,21.041263580322266,40744800,2000-09-13
34.34375,34.375,32.84375,32.90625,20.289798736572266,78503000,2000-09-14
32.71875,32.8125,31.65625,32.09375,19.788814544677734,99915200,2000-09-15
32.125,32.3125,31.09375,31.5,19.422704696655273,69037800,2000-09-18
31.8125,32.875,31.6875,32.5,20.039297103881836,79311200,2000-09-19
32.4375,32.5,31.59375,32.125,19.80808448791504,67791400,2000-09-20
32.0,32.5625,31.78125,32.09375,19.788814544677734,48952200,2000-09-21
30.5625,31.75,30.5,31.625,19.499780654907227,84476600,2000-09-22
31.625,31.75,30.21875,30.625,18.883182525634766,53484200,2000-09-25
30.46875,32.9375,30.21875,31.34375,19.326366424560547,155704800,2000-09-26
31.71875,31.78125,29.90625,30.3125,18.690505981445312,106155600,2000-09-27
30.40625,30.9375,30.3125,30.65625,18.902456283569336,52360400,2000-09-28
30.5,30.65625,29.3125,30.15625,18.594160079956055,74053600,2000-09-29
30.25,30.40625,29.125,29.5625,18.22806167602539,58562400,2000-10-02
29.78125,29.90625,28.25,28.28125,17.438047409057617,85374000,2000-10-03
28.1875,28.28125,27.25,27.71875,17.091217041015625,136453400,2000-10-04
27.75,28.625,27.625,27.6875,17.071941375732422,81099400,2000-10-05
27.90625,28.375,27.375,27.78125,17.1297550201416,61794000,2000-10-06
27.8125,27.875,26.5,27.09375,16.705841064453125,58323600,2000-10-09
26.96875,27.78125,26.90625,27.28125,16.82145118713379,62066200,2000-10-10
27.0,28.46875,27.0,27.875,17.187545776367188,101205800,2000-10-11
28.15625,28.4375,26.90625,27.1875,16.763641357421875,90219600,2000-10-12
26.9375,27.4375,26.0625,26.875,16.570964813232422,104521200,2000-10-13
